,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
75,118,DeMarcus Cousins,C,31,DEN,48,7,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,2022,11,121,9.7,0.3733333333333333,18,0.1,15,0.6,19,Michael Malone,DEN,0.534
76,90,Facundo Campazzo,PG,30,DEN,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,2022,2,4,6.8,0.09890109890109891,0,0.18681318681318682,17,0.2802197802197802,0,Michael Malone,DEN,0.534
77,206,JaMychal Green,PF,31,DEN,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,2022,7,49,6.300000000000002,0.2592592592592593,16,0.05555555555555556,3,0.39506172839506176,9,Michael Malone,DEN,0.534
78,208,Jeff Green,PF,35,DEN,75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,2022,14,196,6.000000000000002,0.12550607287449395,9,0.052631578947368425,5,0.417004048582996,12,Michael Malone,DEN,0.534
79,395,Monte Morris,PG,26,DEN,75,74,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,2022,4,16,6.6999999999999975,0.10033444816053512,0,0.14715719063545152,15,0.4214046822742475,8,Michael Malone,DEN,0.534
80,290,Nikola Jokić,C,26,DEN,74,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,2022,7,49,28.200000000000003,0.4119402985074627,19,0.23582089552238808,19,0.808955223880597,19,Michael Malone,DEN,0.534
81,148,PJ Dozier,SG,25,DEN,18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,2022,3,9,4.7,0.1851851851851852,10,0.08465608465608467,15,0.28571428571428575,6,Michael Malone,DEN,0.534
82,91,Vlatko Čančar,PF,24,DEN,15,1,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.646,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,2022,1,1,4.299999999999998,0.17948717948717952,9,0.09401709401709403,10,0.3504273504273504,3,Michael Malone,DEN,0.534
83,34,Will Barton,SG,31,DEN,71,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,2022,9,81,8.699999999999998,0.14953271028037382,11,0.12149532710280372,13,0.4579439252336448,12,Michael Malone,DEN,0.534
84,411,Zeke Nnaji,PF,21,DEN,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,2022,1,1,5.700000000000001,0.21176470588235294,12,0.023529411764705882,0,0.388235294117647,5,Michael Malone,DEN,0.534
85,230,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,1,1,3.3000000000000007,0.10077519379844961,1,0.1317829457364341,15,0.45736434108527135,9,Nate McMillan,IND,0.524
86,57,Bojan Bogdanović,SF,29,IND,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,5,25,8.100000000000001,0.1289308176100629,5,0.06289308176100629,4,0.5660377358490566,16,Nate McMillan,IND,0.524
87,278,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,7,49,6.800000000000001,0.1349206349206349,4,0.15476190476190477,15,0.25793650793650796,4,Nate McMillan,IND,0.524
88,110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,10,100,10.999999999999998,0.1099290780141844,1,0.2127659574468085,18,0.39716312056737585,10,Nate McMillan,IND,0.524
89,435,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,3,9,15.499999999999996,0.375,18,0.11693548387096774,17,0.5685483870967741,15,Nate McMillan,IND,0.524
90,336,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,4,16,2.2999999999999994,0.08045977011494253,4,0.05172413793103449,3,0.4195402298850575,15,Nate McMillan,IND,0.524
91,486,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,4,16,12.100000000000003,0.2517482517482517,14,0.055944055944055944,3,0.46503496503496505,10,Nate McMillan,IND,0.524
92,525,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,12,144,9.7,0.21172638436482086,16,0.08143322475570033,16,0.41042345276872966,13,Nate McMillan,IND,0.524
93,389,Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,6,36,11.699999999999996,0.1755485893416928,9,0.16300940438871475,16,0.5893416927899687,18,Nate McMillan,IND,0.524
94,223,Aaron Holiday,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,2,4,5.800000000000001,0.09795918367346938,1,0.13877551020408163,15,0.3877551020408163,9,Nate McMillan,IND,0.529
95,436,Domantas Sabonis,PF,23,IND,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,4,16,20.099999999999994,0.35632183908045983,18,0.14367816091954025,17,0.5316091954022989,15,Nate McMillan,IND,0.529
96,326,Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,5,25,3.0999999999999988,0.1256281407035176,4,0.05527638190954775,3,0.5175879396984925,15,Nate McMillan,IND,0.529
97,284,Jeremy Lamb,SG,27,IND,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,7,49,7.0,0.15302491103202845,13,0.07473309608540925,10,0.4448398576512455,14,Nate McMillan,IND,0.529
98,225,Justin Holiday,SF,30,IND,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,6,36,6.000000000000001,0.132,4,0.052000000000000005,7,0.332,5,Nate McMillan,IND,0.529
99,68,Malcolm Brogdon,PG,27,IND,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,4,16,12.200000000000001,0.1585760517799353,7,0.2297734627831715,18,0.5339805825242718,17,Nate McMillan,IND,0.529
100,483,Myles Turner,C,23,IND,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,5,25,10.999999999999998,0.22372881355932203,14,0.04067796610169491,3,0.4101694915254237,10,Nate McMillan,IND,0.529
101,324,T.J. McConnell,PG,27,IND,71,3,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,5,25,7.899999999999999,0.14438502673796794,7,0.26737967914438504,19,0.34759358288770054,3,Nate McMillan,IND,0.529
102,383,Victor Oladipo,SG,27,IND,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,7,49,7.499999999999995,0.14028776978417265,9,0.10431654676258992,16,0.5215827338129496,18,Nate McMillan,IND,0.529
103,224,Aaron Holiday,PG,24,IND,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,3,9,3.3999999999999995,0.07303370786516854,1,0.10674157303370786,15,0.4044943820224719,9,Nate Bjorkgren,IND,0.472
104,295,Caris LeVert,SG,26,IND,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,2021,5,25,9.999999999999996,0.14556962025316453,6,0.16455696202531644,16,0.6392405063291139,17,Nate Bjorkgren,IND,0.472
105,444,Domantas Sabonis,PF,24,IND,62,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,5,25,23.1,0.3333333333333333,18,0.18611111111111112,17,0.5638888888888889,15,Nate Bjorkgren,IND,0.472
106,332,Doug McDermott,PF,29,IND,66,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,2021,6,36,4.200000000000001,0.1346938775510204,4,0.05306122448979592,3,0.5551020408163265,15,Nate Bjorkgren,IND,0.472
107,47,Goga Bitadze,C,21,IND,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021,1,1,5.4,0.264,15,0.064,7,0.408,11,Nate Bjorkgren,IND,0.472
108,284,Jeremy Lamb,SG,28,IND,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021,8,64,6.399999999999999,0.16901408450704225,13,0.07042253521126761,10,0.4741784037558685,14,Nate Bjorkgren,IND,0.472
109,226,Justin Holiday,SG,31,IND,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021,7,49,6.199999999999999,0.1188118811881188,4,0.056105610561056105,7,0.3465346534653465,5,Nate Bjorkgren,IND,0.472
110,69,Malcolm Brogdon,PG,28,IND,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,2021,5,25,10.799999999999995,0.15362318840579708,7,0.1710144927536232,18,0.6144927536231883,17,Nate Bjorkgren,IND,0.472
111,495,Myles Turner,C,24,IND,47,47,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2021,6,36,12.799999999999999,0.20967741935483872,14,0.03225806451612903,3,0.4064516129032258,10,Nate Bjorkgren,IND,0.472
112,68,Oshae Brissett,SF,22,IND,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021,1,1,9.699999999999996,0.22267206477732795,13,0.03643724696356276,1,0.44129554655870445,8,Nate Bjorkgren,IND,0.472
113,329,T.J. McConnell,PG,28,IND,69,3,26.0,4.0,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,2021,6,36,12.199999999999998,0.1423076923076923,7,0.25384615384615383,19,0.33076923076923076,3,Nate Bjorkgren,IND,0.472
114,244,Aaron Holiday,PG,25,WAS,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,4,16,4.899999999999999,0.11728395061728394,1,0.14814814814814814,15,0.3888888888888889,9,Wes Unseld,WAS,0.427
115,193,Anthony Gill,PF,29,WAS,44,0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,2022,1,1,3.699999999999999,0.18095238095238095,9,0.05714285714285714,3,0.3904761904761904,5,Wes Unseld,WAS,0.427
116,41,Bradley Beal,SG,28,WAS,40,40,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2022,10,100,12.099999999999996,0.13055555555555556,4,0.18333333333333332,17,0.6444444444444444,19,Wes Unseld,WAS,0.427
117,308,Corey Kispert,SF,22,WAS,77,36,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,2022,1,1,3.8,0.1153846153846154,1,0.047008547008547015,1,0.3504273504273504,3,Wes Unseld,WAS,0.427
118,181,Daniel Gafford,C,23,WAS,72,53,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,2022,3,9,9.599999999999998,0.2835820895522388,16,0.04477611940298507,1,0.46766169154228854,11,Wes Unseld,WAS,0.427
119,20,Deni Avdija,SF,21,WAS,82,8,24.2,3.0,7.1,0.432,1.0,3.2,0.317,2.0,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,2022,2,4,8.200000000000001,0.21487603305785125,12,0.08264462809917356,8,0.34710743801652894,2,Wes Unseld,WAS,0.427
120,45,Dāvis Bertāns,PF,29,WAS,56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,2022,6,36,2.4999999999999987,0.14583333333333334,7,0.041666666666666664,6,0.38888888888888884,13,Wes Unseld,WAS,0.427
121,89,Kentavious Caldwell-Pope,SG,28,WAS,77,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,2022,9,81,5.899999999999999,0.11258278145695365,7,0.06291390728476821,7,0.4370860927152318,10,Wes Unseld,WAS,0.427
122,319,Kyle Kuzma,PF,26,WAS,66,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,2022,5,25,13.5,0.25449101796407186,15,0.10479041916167665,11,0.5119760479041917,15,Wes Unseld,WAS,0.427
123,221,Montrezl Harrell,C,28,WAS,71,3,23.1,5.0,7.8,0.645,0.1,0.2,0.235,5.0,7.6,0.658,0.649,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,2022,6,36,11.599999999999998,0.26406926406926406,15,0.08658008658008658,9,0.5670995670995671,17,Wes Unseld,WAS,0.427
124,407,Raul Neto,PG,29,WAS,70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,2022,6,36,5.500000000000002,0.09693877551020406,4,0.15816326530612243,17,0.3826530612244898,7,Wes Unseld,WAS,0.427
125,213,Rui Hachimura,PF,23,WAS,42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,2022,3,9,4.600000000000002,0.1688888888888889,11,0.04888888888888889,4,0.5022222222222222,12,Wes Unseld,WAS,0.427
126,139,Spencer Dinwiddie,PG,28,WAS,67,51,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,2022,7,49,10.899999999999997,0.14189189189189189,5,0.17567567567567569,18,0.4628378378378378,17,Wes Unseld,WAS,0.427
127,81,Thomas Bryant,C,24,WAS,27,9,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,2022,4,16,5.800000000000001,0.24539877300613497,16,0.05521472392638037,6,0.4539877300613497,13,Wes Unseld,WAS,0.427
128,364,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,1,1,3.5000000000000004,0.19310344827586207,11,0.034482758620689655,0,0.3241379310344828,2,Brad Stevens,BOS,0.557
129,477,Daniel Theis,C,28,BOS,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,2021,4,16,8.8,0.22357723577235772,16,0.06910569105691056,6,0.39024390243902435,6,Brad Stevens,BOS,0.557
130,523,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,0.437,0.8,2.0,0.372,1.0,1.9,0.508,0.534,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021,2,4,5.000000000000001,0.15469613259668505,8,0.055248618784530384,5,0.2596685082872928,1,Brad Stevens,BOS,0.557
131,391,Jabari Parker,PF,25,BOS,13,0,12.7,2.3,4.2,0.545,0.2,0.8,0.182,2.2,3.4,0.636,0.564,0.8,1.0,0.769,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1.0,5.5,2021,7,49,4.5,0.2519685039370079,15,0.06299212598425198,10,0.4330708661417323,16,Brad Stevens,BOS,0.557
132,189,Javonte Green,SF,27,BOS,41,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1.0,1.8,0.597,0.569,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,2021,1,1,3.5,0.14782608695652175,9,0.034782608695652174,0,0.3130434782608696,1,Brad Stevens,BOS,0.557
133,74,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021,5,25,11.100000000000005,0.17391304347826086,10,0.09855072463768115,11,0.7159420289855072,18,Brad Stevens,BOS,0.557
134,473,Jayson Tatum,SF,22,BOS,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,4,16,13.099999999999994,0.20670391061452517,13,0.12011173184357542,13,0.7374301675977654,18,Brad Stevens,BOS,0.557
135,507,Kemba Walker,PG,30,BOS,43,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,10,100,9.700000000000008,0.12578616352201258,3,0.15408805031446543,16,0.6069182389937107,18,Brad Stevens,BOS,0.557
136,280,Luke Kornet,C,25,BOS,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,2021,4,16,3.1,0.19642857142857145,11,0.07142857142857144,8,0.3035714285714286,6,Brad Stevens,BOS,0.557
137,461,Marcus Smart,PG,26,BOS,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,2021,7,49,12.2,0.10638297872340426,6,0.17325227963525838,17,0.3981762917933131,6,Brad Stevens,BOS,0.557
138,417,Payton Pritchard,SG,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,2021,1,1,4.4,0.125,4,0.09375,14,0.4010416666666667,8,Brad Stevens,BOS,0.557
139,527,Robert Williams,C,23,BOS,52,13,18.9,3.6,5.0,0.721,0.0,0.0,0.0,3.6,4.9,0.727,0.721,0.9,1.4,0.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,2021,2,4,12.200000000000001,0.3650793650793651,18,0.09523809523809525,10,0.4232804232804233,7,Brad Stevens,BOS,0.557
140,285,Romeo Langford,SG,21,BOS,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,2021,2,4,2.5999999999999996,0.12101910828025478,5,0.044585987261146494,1,0.19745222929936307,0,Brad Stevens,BOS,0.557
141,377,Semi Ojeleye,PF,26,BOS,56,15,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,2021,4,16,3.2999999999999994,0.15294117647058825,10,0.041176470588235294,0,0.27058823529411763,1,Brad Stevens,BOS,0.557
142,482,Tristan Thompson,PF,29,BOS,54,43,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021,10,100,10.799999999999999,0.34033613445378147,18,0.050420168067226885,6,0.31932773109243695,5,Brad Stevens,BOS,0.557
143,406,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,2,4,2.2,0.15454545454545454,11,0.03636363636363637,0,0.34545454545454546,2,Ime Udoka,BOS,0.622
144,250,Al Horford,C,35,BOS,69,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,15,225,12.299999999999997,0.2646048109965636,17,0.11683848797250858,15,0.35051546391752575,15,Ime Udoka,BOS,0.622
145,493,Dennis Schröder,SG,28,BOS,64,29,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,2022,9,81,8.7,0.11498257839721254,3,0.1602787456445993,18,0.47038327526132406,17,Ime Udoka,BOS,0.622
146,178,Enes Freedom,C,29,BOS,35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,2022,11,121,5.4,0.39316239316239315,19,0.017094017094017096,6,0.3162393162393163,18,Ime Udoka,BOS,0.622
147,585,Grant Williams,PF,23,BOS,77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,2022,3,9,6.199999999999998,0.1475409836065574,8,0.04098360655737705,5,0.319672131147541,1,Ime Udoka,BOS,0.622
148,76,Jaylen Brown,SF,25,BOS,66,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2022,6,36,11.300000000000004,0.18154761904761904,10,0.10416666666666666,11,0.7023809523809524,18,Ime Udoka,BOS,0.622
149,526,Jayson Tatum,SF,23,BOS,76,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,2022,5,25,14.799999999999997,0.22284122562674097,13,0.12256267409470753,13,0.7493036211699164,18,Ime Udoka,BOS,0.622
150,474,Josh Richardson,SG,28,BOS,65,7,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,2022,7,49,5.500000000000003,0.1138211382113821,1,0.07317073170731707,12,0.41463414634146334,11,Ime Udoka,BOS,0.622
