,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
45,45,10497,493,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019,0.0,8,64,0.3821656050955414,18,0.1210191082802547,13,0.6624203821656052,18,Steve Clifford,ORL,0.484,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.6624203821656052,0.1210191082802547,0.3821656050955414,0.619489087564661,0.11004710215664544,0.3413737441168637,1.0915335844089964,0.1800719096810912,0.38167497490856434
46,46,10406,431,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2019,0.0046222222222222,7,49,0.1320754716981132,3,0.0641509433962264,8,0.569811320754717,15,Steve Clifford,ORL,0.484,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.569811320754717,0.0641509433962264,0.1320754716981132,0.4846957038059563,0.06277140156119074,0.11622896044778619,-0.42150400953939293,0.03008900464499545,0.0823527055291492
47,47,10161,252,Wes Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019,0.1041666666666666,2,4,0.149171270718232,8,0.0607734806629834,5,0.2762430939226519,1,Steve Clifford,ORL,0.484,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2762430939226519,0.0607734806629834,0.149171270718232,0.2924708845500749,0.05981197455877195,0.14745452353971897,0.6062380590110381,0.1270046538626065,0.1415966581652004
48,48,10775,179,Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,6,36,0.2369230769230769,16,0.1138461538461538,12,0.4430769230769231,14,Steve Clifford,ORL,0.48,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4430769230769231,0.1138461538461538,0.2369230769230769,0.4725393648255735,0.10068004559024658,0.20673129604548968,0.654244276893815,0.3040838818636772,0.2726274289916897
49,49,10564,20,D.J. Augustin,PG,32,ORL,57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,2020,0.6,12,144,0.0843373493975903,0,0.1847389558232931,18,0.4216867469879518,11,Steve Clifford,ORL,0.48,0.47990711477010384,0.12209237883664797,0.19428280807014778,0.4216867469879518,0.1847389558232931,0.0843373493975903,0.38426361244927804,0.15175004126584274,0.08100059224273495,0.30191401897455006,0.3395757256889226,0.12618818749551358
50,50,10753,159,Evan Fournier,SF,27,ORL,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,2020,0.0,8,64,0.0825396825396825,4,0.1015873015873015,12,0.5873015873015873,16,Steve Clifford,ORL,0.48,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5873015873015873,0.1015873015873015,0.0825396825396825,0.5331939390642132,0.09539332971931497,0.09197855114956721,0.6203643367146003,0.09882959418710881,0.017154304315492586
51,51,10669,101,Gary Clark,SF,25,ORL,42,5,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.4,0.5,0.682,0.553,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,2020,0.0,2,4,0.1925925925925926,10,0.0296296296296296,1,0.2740740740740741,0,Steve Clifford,ORL,0.48,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2740740740740741,0.0296296296296296,0.1925925925925926,0.1845238095238092,0.047619047619047616,0.1726190476190476,0.7759344676768108,-0.04519855682602879,0.298034604787107
52,52,10597,43,Khem Birch,C,27,ORL,48,24,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,2020,0.0,3,9,0.2395833333333333,17,0.0520833333333333,4,0.2291666666666666,4,Steve Clifford,ORL,0.48,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2291666666666666,0.0520833333333333,0.2395833333333333,0.2804594904855666,0.05567045774192809,0.24404252542377136,0.14334135415721638,0.03592364024660899,0.12295153558115812
53,53,10759,165,Markelle Fultz,PG,21,ORL,72,60,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,2020,0.239025,3,9,0.1191335740072202,8,0.1841155234657039,19,0.4368231046931408,14,Steve Clifford,ORL,0.48,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4368231046931408,0.1841155234657039,0.1191335740072202,0.5434700587058123,0.27869789942225004,0.13001690534601856,-0.0618061083446404,-0.46077422181287436,0.24325820934919098
54,54,10569,25,Mo Bamba,C,21,ORL,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,2020,0.1997333333333333,2,4,0.3450704225352113,18,0.0492957746478873,2,0.3802816901408451,12,Steve Clifford,ORL,0.48,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3802816901408451,0.0492957746478873,0.3450704225352113,0.454420262777838,0.04967312771777173,0.35844441897085033,-0.3628640350701431,0.034606924154000504,0.36616023043817103
55,55,11145,491,Nikola Vučević,C,29,ORL,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,2020,0.0,9,81,0.3385093167701863,18,0.1118012422360248,13,0.6086956521739131,18,Steve Clifford,ORL,0.48,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.6086956521739131,0.1118012422360248,0.3385093167701863,0.6092047262427416,0.11048987570749931,0.34346666532920206,1.1764936908699613,0.2007349016396672,0.38486172066087004
56,56,11071,432,Terrence Ross,SG,28,ORL,69,0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,2020,0.0,8,64,0.1167883211678832,3,0.0437956204379562,8,0.5364963503649635,15,Steve Clifford,ORL,0.48,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5364963503649635,0.0437956204379562,0.1167883211678832,0.4939231072679661,0.07056674042654155,0.11718273805193966,-0.4733528752929036,0.028809212449293242,0.08070215660204821
57,57,10854,244,Wes Iwundu,SF,25,ORL,52,21,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,2020,0.0,3,9,0.1366120218579234,8,0.0655737704918032,5,0.3169398907103825,1,Steve Clifford,ORL,0.48,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3169398907103825,0.0655737704918032,0.1366120218579234,0.19136244225699883,0.032454949789382015,0.16432476407044505,0.6492962380199976,0.1294764442051869,0.21452830991228922
58,58,11425,182,Aaron Gordon,PF,25,ORL,50,50,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,0.13785,7,49,0.2057761732851985,16,0.1155234657039711,12,0.4476534296028881,14,Steve Clifford,ORL,0.458,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4476534296028881,0.1155234657039711,0.2057761732851985,0.43768597463650805,0.09451983216369914,0.1916631064850598,0.7241588884664799,0.34343988176126855,0.28431523199616165
59,59,11680,379,Chuma Okeke,PF,22,ORL,45,19,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,2021,0.17628,1,1,0.1587301587301587,11,0.0873015873015873,9,0.3095238095238095,2,Steve Clifford,ORL,0.458,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3095238095238095,0.0873015873015873,0.1587301587301587,,,,,,
60,60,11215,16,Cole Anthony,PG,20,ORL,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,2021,0.32586,1,1,0.1734317343173431,8,0.1512915129151291,17,0.4760147601476014,13,Steve Clifford,ORL,0.458,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4760147601476014,0.1512915129151291,0.1734317343173431,,,,,,
61,61,11400,161,Evan Fournier,SF,28,ORL,42,36,30.0,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021,0.2333333333333333,9,81,0.1,4,0.1133333333333333,12,0.5700000000000001,16,Steve Clifford,ORL,0.458,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.5700000000000001,0.1133333333333333,0.1,0.5327784644692581,0.09581850536792098,0.0903958068004686,0.6606398326685676,0.10442947743222977,0.011615904891453206
62,62,11318,100,Gary Clark,PF,26,ORL,39,11,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,2021,0.0,3,9,0.1726190476190476,10,0.0476190476190476,1,0.1845238095238095,0,Steve Clifford,ORL,0.458,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.1845238095238095,0.0476190476190476,0.1726190476190476,-0.038492063492063355,0.08571428571428562,0.12261904761904752,1.0150573749450738,-0.07126906469167277,0.36385927045287375
63,63,11460,205,Gary Harris,SG,26,ORL,39,38,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,2021,0.37955,7,49,0.0722021660649819,0,0.0722021660649819,10,0.3574007220216607,12,Steve Clifford,ORL,0.458,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.3574007220216607,0.0722021660649819,0.0722021660649819,0.3232981237139968,0.05677065684522231,0.07026506339783194,2.0341347595682557,0.3546467788745759,0.09493490282642604
64,64,11275,64,Ignas Brazdeikis,SF,22,ORL,13,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,2021,0.0,1,1,0.1822916666666666,9,0.0677083333333333,6,0.3645833333333333,5,Steve Clifford,ORL,0.458,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3645833333333333,0.0677083333333333,0.1822916666666666,,,,,,
65,65,11384,147,James Ennis III,SF,30,ORL,41,37,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,2021,0.0,7,49,0.1666666666666666,11,0.0625,5,0.35,11,Steve Clifford,ORL,0.458,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.35,0.0625,0.1666666666666666,0.36412331384596164,0.06920290065122951,0.20165036914630885,0.31982066546503596,0.0036854017843351294,0.047041958539144446
66,66,11249,46,Khem Birch,C,28,ORL,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,2021,0.01875,4,16,0.2543859649122806,17,0.0570175438596491,4,0.3157894736842105,4,Steve Clifford,ORL,0.458,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.3157894736842105,0.0570175438596491,0.2543859649122806,0.2559195321468483,0.05551330403021369,0.24109124661164147,-0.1605924699553487,0.01581251502657935,-0.005343163378203952
67,67,11229,28,Mo Bamba,C,22,ORL,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,2021,0.2363333333333333,3,9,0.3670886075949366,18,0.050632911392405,2,0.5063291139240506,12,Steve Clifford,ORL,0.458,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.5063291139240506,0.050632911392405,0.3670886075949366,0.4297543122497759,0.047012534895435554,0.31805649348429443,-0.5101729217590159,0.033372104813322076,0.43349937282963413
68,68,11849,504,Nikola Vučević,C,30,ORL,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,0.0,10,100,0.3492537313432836,18,0.1134328358208955,13,0.6985074626865672,18,Steve Clifford,ORL,0.458,0.495694772862335,0.11757595170723498,0.1944421974963981,0.6985074626865672,0.1134328358208955,0.3492537313432836,0.5889210488289467,0.1087977303149825,0.3454587112278671,1.2614537973309263,0.22139789359824322,0.38804846641317575
69,69,11448,199,R.J. Hampton,SG,19,ORL,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2021,0.2009375,1,1,0.2011494252873563,11,0.0977011494252873,12,0.3965517241379311,5,Steve Clifford,ORL,0.458,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3965517241379311,0.0977011494252873,0.2011494252873563,,,,,,
70,70,11767,440,Terrence Ross,SG,29,ORL,46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,2021,0.2206333333333333,9,81,0.1160409556313993,3,0.0784982935153583,8,0.5324232081911262,15,Steve Clifford,ORL,0.458,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.5324232081911262,0.0784982935153583,0.1160409556313993,0.5011121401884695,0.07943287961968606,0.11826883423869336,-0.5252017410464143,0.027529420253591036,0.07905160767494722
71,71,12159,198,Aaron Gordon,PF,26,DEN,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,0.0,8,64,0.1861198738170347,16,0.0788643533123028,12,0.473186119873817,14,Michael Malone,DEN,0.534,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.473186119873817,0.0788643533123028,0.1861198738170347,0.3853314401324446,0.08364305928435056,0.17281202484966704,0.7940735000391448,0.3827958816588599,0.29600303500063363
72,72,12528,475,Austin Rivers,SG,29,DEN,67,18,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,0.0,10,100,0.0769230769230769,1,0.0588235294117647,13,0.2714932126696832,9,Michael Malone,DEN,0.534,0.495694772862335,0.11757595170723498,0.1944421974963981,0.2714932126696832,0.0588235294117647,0.0769230769230769,0.20231777745375346,0.059899867202975104,0.0895461469630614,1.8437553517698198,0.3494145612761559,0.08092369358088736
73,73,12248,261,Bones Hyland,SG,21,DEN,69,4,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,2022,0.0,1,1,0.1421052631578947,5,0.1473684210526315,15,0.531578947368421,13,Michael Malone,DEN,0.534,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.531578947368421,0.1473684210526315,0.1421052631578947,,,,,,
74,74,12521,470,Davon Reed,SG,26,DEN,48,5,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,2022,0.0,2,4,0.1654676258992805,8,0.079136690647482,8,0.3165467625899281,1,Michael Malone,DEN,0.534,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3165467625899281,0.079136690647482,0.1654676258992805,0.33745922516645,0.1104517628133517,0.11869163054649384,0.4939005317485143,0.09086643728495451,0.33030966531122913
75,75,12042,118,DeMarcus Cousins,C,31,DEN,48,7,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,2022,0.0,11,121,0.3733333333333333,18,0.1,15,0.6,19,Michael Malone,DEN,0.534,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.6,0.1,0.3733333333333333,0.4395845614629068,0.10701501437480351,0.35202115148109436,1.8117336386175147,0.25512402357176733,0.5219451046677721
76,76,12008,90,Facundo Campazzo,PG,30,DEN,65,4,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,2022,0.0,2,4,0.0989010989010989,0,0.1868131868131868,17,0.2802197802197802,0,Michael Malone,DEN,0.534,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2802197802197802,0.1868131868131868,0.0989010989010989,,,,,,
77,77,12167,206,JaMychal Green,PF,31,DEN,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,2022,-0.05,7,49,0.2592592592592593,16,0.0555555555555555,3,0.3950617283950617,9,Michael Malone,DEN,0.534,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.3950617283950617,0.0555555555555555,0.2592592592592593,0.4194477878987738,0.06027611282950185,0.2113746314442888,0.20223940707008148,-0.014387853573280984,0.4616416501491276
78,78,12169,208,Jeff Green,PF,35,DEN,75,63,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,2022,0.0,14,196,0.1255060728744939,9,0.0526315789473684,5,0.417004048582996,12,Michael Malone,DEN,0.534,0.45138875560729025,0.12566688666877351,0.192837393500098,0.417004048582996,0.0526315789473684,0.1255060728744939,0.40013725930958727,0.056828099847929844,0.14336425513190976,0.7779934482061897,0.04619425075796641,0.04025823135783277
79,79,12432,395,Monte Morris,PG,26,DEN,75,74,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,2022,0.0,4,16,0.1003344481605351,0,0.1471571906354515,15,0.4214046822742475,8,Michael Malone,DEN,0.534,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4214046822742475,0.1471571906354515,0.1003344481605351,0.4697472898977097,0.15380298995338756,0.13567060453668206,0.04558589098210575,-0.07164794409086264,-0.14547950327000903
80,80,12290,290,Nikola Jokić,C,26,DEN,74,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,2022,0.0,7,49,0.4119402985074627,19,0.235820895522388,19,0.808955223880597,19,Michael Malone,DEN,0.534,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.808955223880597,0.235820895522388,0.4119402985074627,0.8718128524813907,0.2169187184768961,0.4196335685828888,3.4468932143995747,0.6900692723097204,2.7289798259699167
81,81,12087,148,PJ Dozier,SG,25,DEN,18,0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,2022,0.0,3,9,0.1851851851851852,10,0.0846560846560846,15,0.2857142857142857,6,Michael Malone,DEN,0.534,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2857142857142857,0.0846560846560846,0.1851851851851852,0.20596053384527302,0.1611914094146944,0.1939455284202672,0.21055349055147976,-0.48882859025136105,0.2626465844393257
82,82,12009,91,Vlatko Čančar,PF,24,DEN,15,1,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.646,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1,2022,0.0,1,1,0.1794871794871795,9,0.094017094017094,10,0.3504273504273504,3,Michael Malone,DEN,0.534,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3504273504273504,0.094017094017094,0.1794871794871795,,,,,,
83,83,11940,34,Will Barton,SG,31,DEN,71,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,2022,-0.1466666666666666,9,81,0.1495327102803738,11,0.1214953271028037,13,0.4579439252336448,12,Michael Malone,DEN,0.534,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.4579439252336448,0.1214953271028037,0.1495327102803738,0.37488784657032603,0.10224549259729018,0.13436844688749394,1.3555842568700034,0.3243575726271108,0.22627053654628113
84,84,12452,411,Zeke Nnaji,PF,21,DEN,41,1,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.4,2.6,0.557,0.616,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,2022,0.0,1,1,0.2117647058823529,12,0.0235294117647058,0,0.388235294117647,5,Michael Malone,DEN,0.534,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.388235294117647,0.0235294117647058,0.2117647058823529,,,,,,
85,85,10135,230,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,-0.065175,1,1,0.1007751937984496,1,0.1317829457364341,15,0.4573643410852713,9,Nate McMillan,IND,0.524,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4573643410852713,0.1317829457364341,0.1007751937984496,0.4055590958620187,0.12190545811565631,0.08426640603690881,0.8006722296136406,-0.4229735591000463,-0.37896990926679003
86,86,9899,57,Bojan Bogdanović,SF,29,IND,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,0.0,5,25,0.1289308176100629,5,0.0628930817610062,4,0.5660377358490566,16,Nate McMillan,IND,0.524,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.5660377358490566,0.0628930817610062,0.1289308176100629,0.572496542672221,0.06086708337052319,0.12713968218230418,0.7960801765355047,0.09585351429673734,0.1299432243357123
87,87,10201,278,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,-0.0055666666666666,7,49,0.1349206349206349,4,0.1547619047619047,15,0.2579365079365079,4,Nate McMillan,IND,0.524,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.2579365079365079,0.1547619047619047,0.1349206349206349,0.3103171050853415,0.1406575225691385,0.11290550580961325,0.22050864621193006,0.10530841649781283,0.06884601151384775
88,88,9976,110,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,0.0,10,100,0.1099290780141844,1,0.2127659574468085,18,0.3971631205673758,10,Nate McMillan,IND,0.524,0.495694772862335,0.11757595170723498,0.1944421974963981,0.3971631205673758,0.2127659574468085,0.1099290780141844,0.4107095957634757,0.2307689610854583,0.09913746693244216,0.5810635734274767,-0.049757033297138126,0.07963195978481911
89,89,10410,435,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0.226825,3,9,0.375,18,0.1169354838709677,17,0.5685483870967741,15,Nate McMillan,IND,0.524,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.5685483870967741,0.1169354838709677,0.375,0.5766187091537012,0.14820233136764321,0.3749250230200166,1.041630819269658,0.3210255125228938,0.6084736524170735
90,90,10282,336,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,0.0,4,16,0.0804597701149425,4,0.0517241379310344,3,0.4195402298850575,15,Nate McMillan,IND,0.524,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4195402298850575,0.0517241379310344,0.0804597701149425,0.46681372623477063,0.05411222981361428,0.11271633621182908,0.5985879974832299,0.07434686451015157,0.16587857188949778
91,91,10488,486,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,0.094,4,16,0.2517482517482517,14,0.0559440559440559,3,0.465034965034965,10,Nate McMillan,IND,0.524,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.465034965034965,0.0559440559440559,0.2517482517482517,0.4334490480359402,0.045397966044815156,0.22880829413187803,0.04622481683504204,-0.041243450145984156,-0.17091992190176306
92,92,10533,525,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,0.1,12,144,0.2117263843648208,16,0.0814332247557003,16,0.4104234527687296,13,Nate McMillan,IND,0.524,0.47990711477010384,0.12209237883664797,0.19428280807014778,0.4104234527687296,0.0814332247557003,0.2117263843648208,0.418854920873251,0.10395649224884373,0.23016431338831364,0.4708073081570298,-0.04732812125186887,0.2747980084538659
